period_start_date,PCEPILFE,realtime_start_date,realtime_end_date
1971-05-01,21.400,2025-06-05,
1971-06-01,21.485,2025-06-05,
1971-07-01,21.567,2025-06-05,
1971-08-01,21.597,2025-06-05,
1971-09-01,21.633,2025-06-05,
1971-10-01,21.667,2025-06-05,
1971-11-01,21.716,2025-06-05,
1971-12-01,21.784,2025-06-05,
1972-01-01,21.877,2025-06-05,
1972-02-01,21.936,2025-06-05,
1972-03-01,21.979,2025-06-05,
1972-04-01,22.030,2025-06-05,
1972-05-01,22.081,2025-06-05,
1972-06-01,22.126,2025-06-05,
1972-07-01,22.189,2025-06-05,
1972-08-01,22.236,2025-06-05,
1972-09-01,22.310,2025-06-05,
1972-10-01,22.323,2025-06-05,
1972-11-01,22.382,2025-06-05,
1972-12-01,22.449,2025-06-05,
1973-01-01,22.463,2025-06-05,
1973-02-01,22.534,2025-06-05,
1973-03-01,22.625,2025-06-05,
1973-04-01,22.756,2025-06-05,
1973-05-01,22.844,2025-06-05,
1973-06-01,22.943,2025-06-05,
1973-07-01,23.041,2025-06-05,
1973-08-01,23.148,2025-06-05,
1973-09-01,23.265,2025-06-05,
1973-10-01,23.355,2025-06-05,
1973-11-01,23.468,2025-06-05,
1973-12-01,23.598,2025-06-05,
1974-01-01,23.714,2025-06-05,
1974-02-01,23.865,2025-06-05,
1974-03-01,24.051,2025-06-05,
1974-04-01,24.231,2025-06-05,
1974-05-01,24.464,2025-06-05,
1974-06-01,24.715,2025-06-05,
1974-07-01,24.934,2025-06-05,
1974-08-01,25.174,2025-06-05,
1974-09-01,25.400,2025-06-05,
1974-10-01,25.599,2025-06-05,
1974-11-01,25.786,2025-06-05,
1974-12-01,25.968,2025-06-05,
1975-01-01,26.119,2025-06-05,
1975-02-01,26.304,2025-06-05,
1975-03-01,26.441,2025-06-05,
1975-04-01,26.570,2025-06-05,
1975-05-01,26.683,2025-06-05,
1975-06-01,26.813,2025-06-05,
1975-07-01,26.978,2025-06-05,
1975-08-01,27.071,2025-06-05,
1975-09-01,27.218,2025-06-05,
1975-10-01,27.354,2025-06-05,
1975-11-01,27.535,2025-06-05,
1975-12-01,27.702,2025-06-05,
1976-01-01,27.844,2025-06-05,
1976-02-01,27.955,2025-06-05,
1976-03-01,28.047,2025-06-05,
1976-04-01,28.157,2025-06-05,
1976-05-01,28.290,2025-06-05,
1976-06-01,28.405,2025-06-05,
1976-07-01,28.561,2025-06-05,
1976-08-01,28.726,2025-06-05,
1976-09-01,28.894,2025-06-05,
1976-10-01,29.036,2025-06-05,
1976-11-01,29.168,2025-06-05,
1976-12-01,29.326,2025-06-05,
1977-01-01,29.505,2025-06-05,
1977-02-01,29.686,2025-06-05,
1977-03-01,29.812,2025-06-05,
1977-04-01,29.959,2025-06-05,
1977-05-01,30.112,2025-06-05,
1977-06-01,30.292,2025-06-05,
1977-07-01,30.479,2025-06-05,
1977-08-01,30.629,2025-06-05,
1977-09-01,30.758,2025-06-05,
1977-10-01,30.907,2025-06-05,
1977-11-01,31.067,2025-06-05,
1977-12-01,31.227,2025-06-05,
1978-01-01,31.414,2025-06-05,
1978-02-01,31.535,2025-06-05,
1978-03-01,31.706,2025-06-05,
1978-04-01,31.911,2025-06-05,
1978-05-01,32.099,2025-06-05,
1978-06-01,32.278,2025-06-05,
1978-07-01,32.468,2025-06-05,
1978-08-01,32.642,2025-06-05,
1978-09-01,32.830,2025-06-05,
1978-10-01,33.071,2025-06-05,
1978-11-01,33.249,2025-06-05,
1978-12-01,33.378,2025-06-05,
1979-01-01,33.549,2025-06-05,
1979-02-01,33.659,2025-06-05,
1979-03-01,33.852,2025-06-05,
1979-04-01,34.165,2025-06-05,
1979-05-01,34.462,2025-06-05,
1979-06-01,34.655,2025-06-05,
1979-07-01,34.829,2025-06-05,
1979-08-01,35.060,2025-06-05,
1979-09-01,35.299,2025-06-05,
1979-10-01,35.557,2025-06-05,
1979-11-01,35.784,2025-06-05,
1979-12-01,36.041,2025-06-05,
1980-01-01,36.315,2025-06-05,
1980-02-01,36.677,2025-06-05,
1980-03-01,37.017,2025-06-05,
1980-04-01,37.207,2025-06-05,
1980-05-01,37.507,2025-06-05,
1980-06-01,37.756,2025-06-05,
1980-07-01,38.021,2025-06-05,
1980-08-01,38.296,2025-06-05,
1980-09-01,38.657,2025-06-05,
1980-10-01,38.975,2025-06-05,
1980-11-01,39.282,2025-06-05,
1980-12-01,39.518,2025-06-05,
1981-01-01,39.861,2025-06-05,
1981-02-01,40.152,2025-06-05,
1981-03-01,40.375,2025-06-05,
1981-04-01,40.633,2025-06-05,
1981-05-01,40.913,2025-06-05,
1981-06-01,41.117,2025-06-05,
1981-07-01,41.365,2025-06-05,
1981-08-01,41.642,2025-06-05,
1981-09-01,41.915,2025-06-05,
1981-10-01,42.165,2025-06-05,
1981-11-01,42.411,2025-06-05,
1981-12-01,42.568,2025-06-05,
1982-01-01,42.829,2025-06-05,
1982-02-01,42.994,2025-06-05,
1982-03-01,43.182,2025-06-05,
1982-04-01,43.353,2025-06-05,
1982-05-01,43.589,2025-06-05,
1982-06-01,43.808,2025-06-05,
1982-07-01,44.092,2025-06-05,
1982-08-01,44.295,2025-06-05,
1982-09-01,44.459,2025-06-05,
1982-10-01,44.741,2025-06-05,
1982-11-01,44.906,2025-06-05,
1982-12-01,45.049,2025-06-05,
1983-01-01,45.357,2025-06-05,
1983-02-01,45.525,2025-06-05,
1983-03-01,45.583,2025-06-05,
1983-04-01,45.721,2025-06-05,
1983-05-01,45.787,2025-06-05,
1983-06-01,46.001,2025-06-05,
1983-07-01,46.311,2025-06-05,
1983-08-01,46.550,2025-06-05,
1983-09-01,46.738,2025-06-05,
1983-10-01,46.821,2025-06-05,
1983-11-01,46.930,2025-06-05,
1983-12-01,46.965,2025-06-05,
1984-01-01,47.121,2025-06-05,
1984-02-01,47.418,2025-06-05,
1984-03-01,47.598,2025-06-05,
1984-04-01,47.822,2025-06-05,
1984-05-01,47.933,2025-06-05,
1984-06-01,48.046,2025-06-05,
1984-07-01,48.253,2025-06-05,
1984-08-01,48.412,2025-06-05,
1984-09-01,48.486,2025-06-05,
1984-10-01,48.595,2025-06-05,
1984-11-01,48.698,2025-06-05,
1984-12-01,48.891,2025-06-05,
1985-01-01,49.165,2025-06-05,
1985-02-01,49.420,2025-06-05,
1985-03-01,49.593,2025-06-05,
1985-04-01,49.652,2025-06-05,
1985-05-01,49.823,2025-06-05,
1985-06-01,49.988,2025-06-05,
1985-07-01,50.134,2025-06-05,
1985-08-01,50.380,2025-06-05,
1985-09-01,50.484,2025-06-05,
1985-10-01,50.565,2025-06-05,
1985-11-01,50.689,2025-06-05,
1985-12-01,50.827,2025-06-05,
1986-01-01,51.101,2025-06-05,
1986-02-01,51.233,2025-06-05,
1986-03-01,51.389,2025-06-05,
1986-04-01,51.482,2025-06-05,
1986-05-01,51.570,2025-06-05,
1986-06-01,51.725,2025-06-05,
1986-07-01,51.819,2025-06-05,
1986-08-01,51.925,2025-06-05,
1986-09-01,52.096,2025-06-05,
1986-10-01,52.273,2025-06-05,
1986-11-01,52.384,2025-06-05,
1986-12-01,52.452,2025-06-05,
1987-01-01,52.578,2025-06-05,
1987-02-01,52.685,2025-06-05,
1987-03-01,52.841,2025-06-05,
1987-04-01,53.065,2025-06-05,
1987-05-01,53.214,2025-06-05,
1987-06-01,53.360,2025-06-05,
1987-07-01,53.498,2025-06-05,
1987-08-01,53.679,2025-06-05,
1987-09-01,53.892,2025-06-05,
1987-10-01,54.122,2025-06-05,
1987-11-01,54.235,2025-06-05,
1987-12-01,54.349,2025-06-05,
1988-01-01,54.606,2025-06-05,
1988-02-01,54.718,2025-06-05,
1988-03-01,54.952,2025-06-05,
1988-04-01,55.219,2025-06-05,
1988-05-01,55.407,2025-06-05,
1988-06-01,55.641,2025-06-05,
1988-07-01,55.868,2025-06-05,
1988-08-01,56.007,2025-06-05,
1988-09-01,56.307,2025-06-05,
1988-10-01,56.521,2025-06-05,
1988-11-01,56.676,2025-06-05,
1988-12-01,56.864,2025-06-05,
1989-01-01,57.152,2025-06-05,
1989-02-01,57.297,2025-06-05,
1989-03-01,57.468,2025-06-05,
1989-04-01,57.661,2025-06-05,
1989-05-01,57.833,2025-06-05,
1989-06-01,57.987,2025-06-05,
1989-07-01,58.136,2025-06-05,
1989-08-01,58.217,2025-06-05,
1989-09-01,58.419,2025-06-05,
1989-10-01,58.631,2025-06-05,
1989-11-01,58.787,2025-06-05,
1989-12-01,58.954,2025-06-05,
1990-01-01,59.181,2025-06-05,
1990-02-01,59.468,2025-06-05,
1990-03-01,59.754,2025-06-05,
1990-04-01,59.932,2025-06-05,
1990-05-01,60.115,2025-06-05,
1990-06-01,60.349,2025-06-05,
1990-07-01,60.501,2025-06-05,
1990-08-01,60.753,2025-06-05,
1990-09-01,60.965,2025-06-05,
1990-10-01,61.172,2025-06-05,
1990-11-01,61.246,2025-06-05,
1990-12-01,61.331,2025-06-05,
1991-01-01,61.637,2025-06-05,
1991-02-01,61.807,2025-06-05,
1991-03-01,61.936,2025-06-05,
1991-04-01,62.060,2025-06-05,
1991-05-01,62.307,2025-06-05,
1991-06-01,62.442,2025-06-05,
1991-07-01,62.632,2025-06-05,
1991-08-01,62.804,2025-06-05,
1991-09-01,63.055,2025-06-05,
1991-10-01,63.194,2025-06-05,
1991-11-01,63.312,2025-06-05,
1991-12-01,63.468,2025-06-05,
1992-01-01,63.641,2025-06-05,
1992-02-01,63.814,2025-06-05,
1992-03-01,63.973,2025-06-05,
1992-04-01,64.183,2025-06-05,
1992-05-01,64.273,2025-06-05,
1992-06-01,64.323,2025-06-05,
1992-07-01,64.566,2025-06-05,
1992-08-01,64.625,2025-06-05,
1992-09-01,64.730,2025-06-05,
1992-10-01,64.979,2025-06-05,
1992-11-01,65.121,2025-06-05,
1992-12-01,65.242,2025-06-05,
1993-01-01,65.432,2025-06-05,
1993-02-01,65.557,2025-06-05,
1993-03-01,65.700,2025-06-05,
1993-04-01,65.891,2025-06-05,
1993-05-01,66.114,2025-06-05,
1993-06-01,66.177,2025-06-05,
1993-07-01,66.314,2025-06-05,
1993-08-01,66.438,2025-06-05,
1993-09-01,66.538,2025-06-05,
1993-10-01,66.647,2025-06-05,
1993-11-01,66.819,2025-06-05,
1993-12-01,66.849,2025-06-05,
1994-01-01,66.902,2025-06-05,
1994-02-01,67.047,2025-06-05,
1994-03-01,67.275,2025-06-05,
1994-04-01,67.376,2025-06-05,
1994-05-01,67.526,2025-06-05,
1994-06-01,67.676,2025-06-05,
1994-07-01,67.818,2025-06-05,
1994-08-01,67.894,2025-06-05,
1994-09-01,67.997,2025-06-05,
1994-10-01,68.157,2025-06-05,
1994-11-01,68.282,2025-06-05,
1994-12-01,68.305,2025-06-05,
1995-01-01,68.475,2025-06-05,
1995-02-01,68.587,2025-06-05,
1995-03-01,68.755,2025-06-05,
1995-04-01,68.915,2025-06-05,
1995-05-01,69.032,2025-06-05,
1995-06-01,69.092,2025-06-05,
1995-07-01,69.201,2025-06-05,
1995-08-01,69.367,2025-06-05,
1995-09-01,69.458,2025-06-05,
1995-10-01,69.627,2025-06-05,
1995-11-01,69.672,2025-06-05,
1995-12-01,69.770,2025-06-05,
1996-01-01,69.849,2025-06-05,
1996-02-01,69.940,2025-06-05,
1996-03-01,70.102,2025-06-05,
1996-04-01,70.197,2025-06-05,
1996-05-01,70.319,2025-06-05,
1996-06-01,70.373,2025-06-05,
1996-07-01,70.505,2025-06-05,
1996-08-01,70.566,2025-06-05,
1996-09-01,70.780,2025-06-05,
1996-10-01,70.948,2025-06-05,
1996-11-01,71.041,2025-06-05,
1996-12-01,71.068,2025-06-05,
1997-01-01,71.144,2025-06-05,
1997-02-01,71.290,2025-06-05,
1997-03-01,71.460,2025-06-05,
1997-04-01,71.600,2025-06-05,
1997-05-01,71.652,2025-06-05,
1997-06-01,71.758,2025-06-05,
1997-07-01,71.807,2025-06-05,
1997-08-01,71.778,2025-06-05,
1997-09-01,71.927,2025-06-05,
1997-10-01,72.036,2025-06-05,
1997-11-01,72.058,2025-06-05,
1997-12-01,72.100,2025-06-05,
1998-01-01,72.210,2025-06-05,
1998-02-01,72.272,2025-06-05,
1998-03-01,72.349,2025-06-05,
1998-04-01,72.482,2025-06-05,
1998-05-01,72.552,2025-06-05,
1998-06-01,72.461,2025-06-05,
1998-07-01,72.665,2025-06-05,
1998-08-01,72.807,2025-06-05,
1998-09-01,72.795,2025-06-05,
1998-10-01,72.937,2025-06-05,
1998-11-01,72.950,2025-06-05,
1998-12-01,73.076,2025-06-05,
1999-01-01,73.180,2025-06-05,
1999-02-01,73.155,2025-06-05,
1999-03-01,73.177,2025-06-05,
1999-04-01,73.365,2025-06-05,
1999-05-01,73.435,2025-06-05,
1999-06-01,73.474,2025-06-05,
1999-07-01,73.606,2025-06-05,
1999-08-01,73.642,2025-06-05,
1999-09-01,73.837,2025-06-05,
1999-10-01,73.963,2025-06-05,
1999-11-01,74.034,2025-06-05,
1999-12-01,74.128,2025-06-05,
2000-01-01,74.306,2025-06-05,
2000-02-01,74.415,2025-06-05,
2000-03-01,74.568,2025-06-05,
2000-04-01,74.617,2025-06-05,
2000-05-01,74.697,2025-06-05,
2000-06-01,74.754,2025-06-05,
2000-07-01,74.925,2025-06-05,
2000-08-01,75.021,2025-06-05,
2000-09-01,75.203,2025-06-05,
2000-10-01,75.308,2025-06-05,
2000-11-01,75.441,2025-06-05,
2000-12-01,75.515,2025-06-05,
2001-01-01,75.796,2025-06-05,
2001-02-01,75.930,2025-06-05,
2001-03-01,76.009,2025-06-05,
2001-04-01,76.130,2025-06-05,
2001-05-01,76.148,2025-06-05,
2001-06-01,76.318,2025-06-05,
2001-07-01,76.515,2025-06-05,
2001-08-01,76.553,2025-06-05,
2001-09-01,76.118,2025-06-05,
2001-10-01,76.654,2025-06-05,
2001-11-01,76.810,2025-06-05,
2001-12-01,76.828,2025-06-05,
2002-01-01,76.871,2025-06-05,
2002-02-01,77.018,2025-06-05,
2002-03-01,77.110,2025-06-05,
2002-04-01,77.325,2025-06-05,
2002-05-01,77.411,2025-06-05,
2002-06-01,77.534,2025-06-05,
2002-07-01,77.692,2025-06-05,
2002-08-01,77.845,2025-06-05,
2002-09-01,77.972,2025-06-05,
2002-10-01,78.038,2025-06-05,
2002-11-01,78.114,2025-06-05,
2002-12-01,78.187,2025-06-05,
2003-01-01,78.240,2025-06-05,
2003-02-01,78.348,2025-06-05,
2003-03-01,78.474,2025-06-05,
2003-04-01,78.561,2025-06-05,
2003-05-01,78.674,2025-06-05,
2003-06-01,78.718,2025-06-05,
2003-07-01,78.915,2025-06-05,
2003-08-01,79.004,2025-06-05,
2003-09-01,79.114,2025-06-05,
2003-10-01,79.260,2025-06-05,
2003-11-01,79.368,2025-06-05,
2003-12-01,79.467,2025-06-05,
2004-01-01,79.671,2025-06-05,
2004-02-01,79.800,2025-06-05,
2004-03-01,79.934,2025-06-05,
2004-04-01,80.142,2025-06-05,
2004-05-01,80.252,2025-06-05,
2004-06-01,80.379,2025-06-05,
2004-07-01,80.474,2025-06-05,
2004-08-01,80.505,2025-06-05,
2004-09-01,80.656,2025-06-05,
2004-10-01,80.831,2025-06-05,
2004-11-01,81.005,2025-06-05,
2004-12-01,81.109,2025-06-05,
2005-01-01,81.401,2025-06-05,
2005-02-01,81.536,2025-06-05,
2005-03-01,81.737,2025-06-05,
2005-04-01,81.831,2025-06-05,
2005-05-01,81.999,2025-06-05,
2005-06-01,82.056,2025-06-05,
2005-07-01,82.176,2025-06-05,
2005-08-01,82.243,2025-06-05,
2005-09-01,82.425,2025-06-05,
2005-10-01,82.662,2025-06-05,
2005-11-01,82.873,2025-06-05,
2005-12-01,82.959,2025-06-05,
2006-01-01,83.145,2025-06-05,
2006-02-01,83.279,2025-06-05,
2006-03-01,83.509,2025-06-05,
2006-04-01,83.764,2025-06-05,
2006-05-01,83.974,2025-06-05,
2006-06-01,84.186,2025-06-05,
2006-07-01,84.268,2025-06-05,
2006-08-01,84.440,2025-06-05,
2006-09-01,84.573,2025-06-05,
2006-10-01,84.726,2025-06-05,
2006-11-01,84.766,2025-06-05,
2006-12-01,84.880,2025-06-05,
2007-01-01,85.224,2025-06-05,
2007-02-01,85.408,2025-06-05,
2007-03-01,85.494,2025-06-05,
2007-04-01,85.616,2025-06-05,
2007-05-01,85.717,2025-06-05,
2007-06-01,85.859,2025-06-05,
2007-07-01,85.988,2025-06-05,
2007-08-01,86.116,2025-06-05,
2007-09-01,86.351,2025-06-05,
2007-10-01,86.576,2025-06-05,
2007-11-01,86.746,2025-06-05,
2007-12-01,86.920,2025-06-05,
2008-01-01,87.093,2025-06-05,
2008-02-01,87.178,2025-06-05,
2008-03-01,87.349,2025-06-05,
2008-04-01,87.400,2025-06-05,
2008-05-01,87.559,2025-06-05,
2008-06-01,87.760,2025-06-05,
2008-07-01,87.918,2025-06-05,
2008-08-01,88.026,2025-06-05,
2008-09-01,88.116,2025-06-05,
2008-10-01,87.991,2025-06-05,
2008-11-01,87.952,2025-06-05,
2008-12-01,87.909,2025-06-05,
2009-01-01,87.882,2025-06-05,
2009-02-01,87.952,2025-06-05,
2009-03-01,88.015,2025-06-05,
2009-04-01,88.211,2025-06-05,
2009-05-01,88.279,2025-06-05,
2009-06-01,88.392,2025-06-05,
2009-07-01,88.468,2025-06-05,
2009-08-01,88.599,2025-06-05,
2009-09-01,88.755,2025-06-05,
2009-10-01,89.082,2025-06-05,
2009-11-01,89.160,2025-06-05,
2009-12-01,89.236,2025-06-05,
2010-01-01,89.368,2025-06-05,
2010-02-01,89.446,2025-06-05,
2010-03-01,89.579,2025-06-05,
2010-04-01,89.625,2025-06-05,
2010-05-01,89.724,2025-06-05,
2010-06-01,89.767,2025-06-05,
2010-07-01,89.769,2025-06-05,
2010-08-01,89.855,2025-06-05,
2010-09-01,89.906,2025-06-05,
2010-10-01,90.043,2025-06-05,
2010-11-01,90.160,2025-06-05,
2010-12-01,90.179,2025-06-05,
2011-01-01,90.372,2025-06-05,
2011-02-01,90.530,2025-06-05,
2011-03-01,90.667,2025-06-05,
2011-04-01,90.875,2025-06-05,
2011-05-01,91.091,2025-06-05,
2011-06-01,91.191,2025-06-05,
2011-07-01,91.326,2025-06-05,
2011-08-01,91.508,2025-06-05,
2011-09-01,91.570,2025-06-05,
2011-10-01,91.614,2025-06-05,
2011-11-01,91.808,2025-06-05,
2011-12-01,91.960,2025-06-05,
2012-01-01,92.235,2025-06-05,
2012-02-01,92.364,2025-06-05,
2012-03-01,92.521,2025-06-05,
2012-04-01,92.661,2025-06-05,
2012-05-01,92.755,2025-06-05,
2012-06-01,92.850,2025-06-05,
2012-07-01,92.946,2025-06-05,
2012-08-01,93.005,2025-06-05,
2012-09-01,93.119,2025-06-05,
2012-10-01,93.345,2025-06-05,
2012-11-01,93.445,2025-06-05,
2012-12-01,93.514,2025-06-05,
2013-01-01,93.703,2025-06-05,
2013-02-01,93.805,2025-06-05,
2013-03-01,93.891,2025-06-05,
2013-04-01,93.937,2025-06-05,
2013-05-01,94.047,2025-06-05,
2013-06-01,94.209,2025-06-05,
2013-07-01,94.329,2025-06-05,
2013-08-01,94.431,2025-06-05,
2013-09-01,94.543,2025-06-05,
2013-10-01,94.703,2025-06-05,
2013-11-01,94.860,2025-06-05,
2013-12-01,94.961,2025-06-05,
2014-01-01,95.064,2025-06-05,
2014-02-01,95.109,2025-06-05,
2014-03-01,95.250,2025-06-05,
2014-04-01,95.413,2025-06-05,
2014-05-01,95.574,2025-06-05,
2014-06-01,95.682,2025-06-05,
2014-07-01,95.848,2025-06-05,
2014-08-01,95.885,2025-06-05,
2014-09-01,96.013,2025-06-05,
2014-10-01,96.096,2025-06-05,
2014-11-01,96.181,2025-06-05,
2014-12-01,96.249,2025-06-05,
2015-01-01,96.214,2025-06-05,
2015-02-01,96.324,2025-06-05,
2015-03-01,96.470,2025-06-05,
2015-04-01,96.648,2025-06-05,
2015-05-01,96.766,2025-06-05,
2015-06-01,96.882,2025-06-05,
2015-07-01,96.978,2025-06-05,
2015-08-01,97.056,2025-06-05,
2015-09-01,97.196,2025-06-05,
2015-10-01,97.228,2025-06-05,
2015-11-01,97.332,2025-06-05,
2015-12-01,97.396,2025-06-05,
2016-01-01,97.567,2025-06-05,
2016-02-01,97.736,2025-06-05,
2016-03-01,97.876,2025-06-05,
2016-04-01,98.117,2025-06-05,
2016-05-01,98.284,2025-06-05,
2016-06-01,98.386,2025-06-05,
2016-07-01,98.529,2025-06-05,
2016-08-01,98.703,2025-06-05,
2016-09-01,98.834,2025-06-05,
2016-10-01,98.961,2025-06-05,
2016-11-01,99.005,2025-06-05,
2016-12-01,99.120,2025-06-05,
2017-01-01,99.385,2025-06-05,
2017-02-01,99.561,2025-06-05,
2017-03-01,99.519,2025-06-05,
2017-04-01,99.723,2025-06-05,
2017-05-01,99.803,2025-06-05,
2017-06-01,99.937,2025-06-05,
2017-07-01,100.010,2025-06-05,
2017-08-01,100.118,2025-06-05,
2017-09-01,100.240,2025-06-05,
2017-10-01,100.486,2025-06-05,
2017-11-01,100.535,2025-06-05,
2017-12-01,100.683,2025-06-05,
2018-01-01,101.007,2025-06-05,
2018-02-01,101.198,2025-06-05,
2018-03-01,101.419,2025-06-05,
2018-04-01,101.602,2025-06-05,
2018-05-01,101.780,2025-06-05,
2018-06-01,101.872,2025-06-05,
2018-07-01,102.006,2025-06-05,
2018-08-01,102.016,2025-06-05,
2018-09-01,102.205,2025-06-05,
2018-10-01,102.366,2025-06-05,
2018-11-01,102.556,2025-06-05,
2018-12-01,102.735,2025-06-05,
2019-01-01,102.870,2025-06-05,
2019-02-01,102.963,2025-06-05,
2019-03-01,103.058,2025-06-05,
2019-04-01,103.265,2025-06-05,
2019-05-01,103.371,2025-06-05,
2019-06-01,103.560,2025-06-05,
2019-07-01,103.678,2025-06-05,
2019-08-01,103.797,2025-06-05,
2019-09-01,103.873,2025-06-05,
2019-10-01,104.028,2025-06-05,
2019-11-01,104.092,2025-06-05,
2019-12-01,104.322,2025-06-05,
2020-01-01,104.488,2025-06-05,
