period_start_date,NROU,realtime_start_date,realtime_end_date
1991-04-01,5.6615323,2025-06-05,
1991-07-01,5.6443053,2025-06-05,
1991-10-01,5.6266877,2025-06-05,
1992-01-01,5.6086859,2025-06-05,
1992-04-01,5.5903155,2025-06-05,
1992-07-01,5.5716009,2025-06-05,
1992-10-01,5.5525749,2025-06-05,
1993-01-01,5.5338671,2025-06-05,
1993-04-01,5.5142449,2025-06-05,
1993-07-01,5.4944403,2025-06-05,
1993-10-01,5.4745145,2025-06-05,
1994-01-01,5.4545330,2025-06-05,
1994-04-01,5.4345643,2025-06-05,
1994-07-01,5.4146787,2025-06-05,
1994-10-01,5.3949467,2025-06-05,
1995-01-01,5.3754383,2025-06-05,
1995-04-01,5.3562214,2025-06-05,
1995-07-01,5.3373605,2025-06-05,
1995-10-01,5.3189163,2025-06-05,
1996-01-01,5.3009440,2025-06-05,
1996-04-01,5.2834930,2025-06-05,
1996-07-01,5.2666062,2025-06-05,
1996-10-01,5.2503195,2025-06-05,
1997-01-01,5.2346613,2025-06-05,
1997-04-01,5.2196528,2025-06-05,
1997-07-01,5.2053074,2025-06-05,
1997-10-01,5.1916316,2025-06-05,
1998-01-01,5.1786250,2025-06-05,
1998-04-01,5.1662809,2025-06-05,
1998-07-01,5.1545867,2025-06-05,
1998-10-01,5.1435251,2025-06-05,
1999-01-01,5.1330744,2025-06-05,
1999-04-01,5.1232100,2025-06-05,
1999-07-01,5.1139046,2025-06-05,
1999-10-01,5.1051297,2025-06-05,
2000-01-01,5.0968565,2025-06-05,
2000-04-01,5.0890562,2025-06-05,
2000-07-01,5.0817017,2025-06-05,
2000-10-01,5.0747673,2025-06-05,
2001-01-01,5.0682305,2025-06-05,
2001-04-01,5.0620713,2025-06-05,
2001-07-01,5.0562735,2025-06-05,
2001-10-01,5.0508244,2025-06-05,
2002-01-01,5.0457150,2025-06-05,
2002-04-01,5.0409401,2025-06-05,
2002-07-01,5.0364976,2025-06-05,
2002-10-01,5.0323887,2025-06-05,
2003-01-01,5.0286168,2025-06-05,
2003-04-01,5.0251873,2025-06-05,
2003-07-01,5.0221066,2025-06-05,
2003-10-01,5.0193813,2025-06-05,
2004-01-01,5.0170174,2025-06-05,
2004-04-01,5.0150192,2025-06-05,
2004-07-01,5.0133885,2025-06-05,
2004-10-01,5.0121235,2025-06-05,
2005-01-01,5.0112181,2025-06-05,
2005-04-01,5.0106607,2025-06-05,
2005-07-01,5.0104341,2025-06-05,
2005-10-01,5.0105141,2025-06-05,
2006-01-01,5.0108695,2025-06-05,
2006-04-01,5.0114618,2025-06-05,
2006-07-01,5.0122445,2025-06-05,
2006-10-01,5.0131639,2025-06-05,
2007-01-01,5.0141585,2025-06-05,
2007-04-01,5.0151600,2025-06-05,
2007-07-01,5.0160934,2025-06-05,
2007-10-01,5.0168783,2025-06-05,
2008-01-01,5.0174292,2025-06-05,
2008-04-01,5.0176572,2025-06-05,
2008-07-01,5.0174706,2025-06-05,
2008-10-01,5.0167768,2025-06-05,
2009-01-01,5.0154836,2025-06-05,
2009-04-01,5.0135004,2025-06-05,
2009-07-01,5.0107402,2025-06-05,
2009-10-01,5.0071208,2025-06-05,
2010-01-01,5.0025665,2025-06-05,
2010-04-01,4.9970094,2025-06-05,
2010-07-01,4.9903912,2025-06-05,
2010-10-01,4.9826638,2025-06-05,
2011-01-01,4.9737912,2025-06-05,
2011-04-01,4.9637495,2025-06-05,
2011-07-01,4.9525287,2025-06-05,
2011-10-01,4.9401325,2025-06-05,
2012-01-01,4.9265787,2025-06-05,
2012-04-01,4.9118996,2025-06-05,
2012-07-01,4.8961417,2025-06-05,
2012-10-01,4.8793650,2025-06-05,
2013-01-01,4.8616427,2025-06-05,
2013-04-01,4.8430603,2025-06-05,
2013-07-01,4.8237143,2025-06-05,
2013-10-01,4.8037110,2025-06-05,
2014-01-01,4.7831652,2025-06-05,
2014-04-01,4.7621983,2025-06-05,
2014-07-01,4.7409366,2025-06-05,
2014-10-01,4.7195097,2025-06-05,
2015-01-01,4.6980484,2025-06-05,
2015-04-01,4.6766827,2025-06-05,
2015-07-01,4.6555400,2025-06-05,
2015-10-01,4.6347434,2025-06-05,
2016-01-01,4.6144094,2025-06-05,
2016-04-01,4.5946470,2025-06-05,
2016-07-01,4.5755552,2025-06-05,
2016-10-01,4.5572223,2025-06-05,
2017-01-01,4.5397248,2025-06-05,
2017-04-01,4.5231257,2025-06-05,
2017-07-01,4.5074746,2025-06-05,
2017-10-01,4.4928065,2025-06-05,
2018-01-01,4.4791420,2025-06-05,
2018-04-01,4.4664872,2025-06-05,
2018-07-01,4.4548338,2025-06-05,
2018-10-01,4.4441595,2025-06-05,
2019-01-01,4.4344290,2025-06-05,
2019-04-01,4.4255949,2025-06-05,
2019-07-01,4.4175984,2025-06-05,
2019-10-01,4.4103710,2025-06-05,
2020-01-01,4.4038358,2025-06-05,
2020-04-01,4.3979089,2025-06-05,
2020-07-01,4.3925012,2025-06-05,
2020-10-01,4.3875200,2025-06-05,
2021-01-01,4.3863704,2025-06-05,
2021-04-01,4.3809978,2025-06-05,
2021-07-01,4.3758624,2025-06-05,
2021-10-01,4.3709672,2025-06-05,
2022-01-01,4.3663200,2025-06-05,
2022-04-01,4.3619058,2025-06-05,
2022-07-01,4.3576032,2025-06-05,
2022-10-01,4.3532706,2025-06-05,
2023-01-01,4.3487750,2025-06-05,
2023-04-01,4.3440027,2025-06-05,
2023-07-01,4.3388901,2025-06-05,
2023-10-01,4.3333937,2025-06-05,
2024-01-01,4.3274797,2025-06-05,
2024-04-01,4.3211205,2025-06-05,
2024-07-01,4.3225544,2025-06-05,
2024-10-01,4.3216730,2025-06-05,
2025-01-01,4.3202482,2025-06-05,
2025-04-01,4.3182275,2025-06-05,
2025-07-01,4.3156080,2025-06-05,
2025-10-01,4.3124060,2025-06-05,
2026-01-01,4.3086577,2025-06-05,
2026-04-01,4.3044341,2025-06-05,
2026-07-01,4.2997631,2025-06-05,
2026-10-01,4.2946645,2025-06-05,
2027-01-01,4.2891854,2025-06-05,
2027-04-01,4.2834353,2025-06-05,
2027-07-01,4.2774561,2025-06-05,
2027-10-01,4.2712706,2025-06-05,
2028-01-01,4.2649320,2025-06-05,
2028-04-01,4.2585676,2025-06-05,
2028-07-01,4.2521905,2025-06-05,
2028-10-01,4.2457778,2025-06-05,
2029-01-01,4.2393345,2025-06-05,
2029-04-01,4.2329560,2025-06-05,
2029-07-01,4.2266636,2025-06-05,
2029-10-01,4.2204485,2025-06-05,
2030-01-01,4.2143253,2025-06-05,
2030-04-01,4.2083874,2025-06-05,
2030-07-01,4.2026332,2025-06-05,
2030-10-01,4.1970264,2025-06-05,
2031-01-01,4.1915508,2025-06-05,
2031-04-01,4.1862637,2025-06-05,
2031-07-01,4.1811559,2025-06-05,
2031-10-01,4.1761928,2025-06-05,
2032-01-01,4.1713588,2025-06-05,
2032-04-01,4.1666982,2025-06-05,
2032-07-01,4.1621772,2025-06-05,
2032-10-01,4.1577365,2025-06-05,
2033-01-01,4.1533361,2025-06-05,
2033-04-01,4.1489967,2025-06-05,
2033-07-01,4.1446937,2025-06-05,
2033-10-01,4.1403873,2025-06-05,
2034-01-01,4.1360566,2025-06-05,
2034-04-01,4.1317405,2025-06-05,
2034-07-01,4.1274428,2025-06-05,
2034-10-01,4.1231545,2025-06-05,
2035-01-01,4.1188843,2025-06-05,
2035-04-01,4.1146788,2025-06-05,
2035-07-01,4.1105147,2025-06-05,
2035-10-01,4.1063490,2025-06-05,
