period_start_date,GASREGCOVW,realtime_start_date,realtime_end_date
1996-05-13,1.262,2025-06-05,
1996-05-20,1.269,2025-06-05,
1996-05-27,1.260,2025-06-05,
1996-06-03,1.252,2025-06-05,
1996-06-10,1.247,2025-06-05,
1996-06-17,1.241,2025-06-05,
1996-06-24,1.230,2025-06-05,
1996-07-01,1.219,2025-06-05,
1996-07-08,1.217,2025-06-05,
1996-07-15,1.215,2025-06-05,
1996-07-22,1.215,2025-06-05,
1996-07-29,1.209,2025-06-05,
1996-08-05,1.199,2025-06-05,
1996-08-12,1.196,2025-06-05,
1996-08-19,1.199,2025-06-05,
1996-08-26,1.201,2025-06-05,
1996-09-02,1.193,2025-06-05,
1996-09-09,1.201,2025-06-05,
1996-09-16,1.203,2025-06-05,
1996-09-23,1.203,2025-06-05,
1996-09-30,1.199,2025-06-05,
1996-10-07,1.191,2025-06-05,
1996-10-14,1.203,2025-06-05,
1996-10-21,1.205,2025-06-05,
1996-10-28,1.217,2025-06-05,
1996-11-04,1.225,2025-06-05,
1996-11-11,1.229,2025-06-05,
1996-11-18,1.238,2025-06-05,
1996-11-25,1.246,2025-06-05,
1996-12-02,1.242,2025-06-05,
1996-12-09,1.241,2025-06-05,
1996-12-16,1.233,2025-06-05,
1996-12-23,1.227,2025-06-05,
1996-12-30,1.224,2025-06-05,
1997-01-06,1.220,2025-06-05,
1997-01-13,1.235,2025-06-05,
1997-01-20,1.236,2025-06-05,
1997-01-27,1.232,2025-06-05,
1997-02-03,1.230,2025-06-05,
1997-02-10,1.227,2025-06-05,
1997-02-17,1.220,2025-06-05,
1997-02-24,1.217,2025-06-05,
1997-03-03,1.208,2025-06-05,
1997-03-10,1.199,2025-06-05,
1997-03-17,1.191,2025-06-05,
1997-03-24,1.196,2025-06-05,
1997-03-31,1.191,2025-06-05,
1997-04-07,1.192,2025-06-05,
1997-04-14,1.187,2025-06-05,
1997-04-21,1.188,2025-06-05,
1997-04-28,1.185,2025-06-05,
1997-05-05,1.182,2025-06-05,
1997-05-12,1.182,2025-06-05,
1997-05-19,1.195,2025-06-05,
1997-05-26,1.204,2025-06-05,
1997-06-02,1.206,2025-06-05,
1997-06-09,1.198,2025-06-05,
1997-06-16,1.189,2025-06-05,
1997-06-23,1.179,2025-06-05,
1997-06-30,1.171,2025-06-05,
1997-07-07,1.169,2025-06-05,
1997-07-14,1.165,2025-06-05,
1997-07-21,1.170,2025-06-05,
1997-07-28,1.164,2025-06-05,
1997-08-04,1.185,2025-06-05,
1997-08-11,1.219,2025-06-05,
1997-08-18,1.218,2025-06-05,
1997-08-25,1.230,2025-06-05,
1997-09-01,1.229,2025-06-05,
1997-09-08,1.227,2025-06-05,
1997-09-15,1.219,2025-06-05,
1997-09-22,1.208,2025-06-05,
1997-09-29,1.195,2025-06-05,
1997-10-06,1.195,2025-06-05,
1997-10-13,1.187,2025-06-05,
1997-10-20,1.178,2025-06-05,
1997-10-27,1.168,2025-06-05,
1997-11-03,1.163,2025-06-05,
1997-11-10,1.164,2025-06-05,
1997-11-17,1.156,2025-06-05,
1997-11-24,1.150,2025-06-05,
1997-12-01,1.140,2025-06-05,
1997-12-08,1.128,2025-06-05,
1997-12-15,1.118,2025-06-05,
1997-12-22,1.108,2025-06-05,
1997-12-29,1.099,2025-06-05,
1998-01-05,1.089,2025-06-05,
1998-01-12,1.083,2025-06-05,
1998-01-19,1.072,2025-06-05,
1998-01-26,1.055,2025-06-05,
1998-02-02,1.051,2025-06-05,
1998-02-09,1.045,2025-06-05,
1998-02-16,1.032,2025-06-05,
1998-02-23,1.038,2025-06-05,
1998-03-02,1.025,2025-06-05,
1998-03-09,1.017,2025-06-05,
1998-03-16,1.006,2025-06-05,
1998-03-23,0.998,2025-06-05,
1998-03-30,1.026,2025-06-05,
1998-04-06,1.023,2025-06-05,
1998-04-13,1.018,2025-06-05,
1998-04-20,1.021,2025-06-05,
1998-04-27,1.032,2025-06-05,
1998-05-04,1.038,2025-06-05,
1998-05-11,1.052,2025-06-05,
1998-05-18,1.055,2025-06-05,
1998-05-25,1.052,2025-06-05,
1998-06-01,1.047,2025-06-05,
1998-06-08,1.060,2025-06-05,
1998-06-15,1.049,2025-06-05,
1998-06-22,1.041,2025-06-05,
1998-06-29,1.042,2025-06-05,
1998-07-06,1.041,2025-06-05,
1998-07-13,1.037,2025-06-05,
1998-07-20,1.044,2025-06-05,
1998-07-27,1.035,2025-06-05,
1998-08-03,1.023,2025-06-05,
1998-08-10,1.018,2025-06-05,
1998-08-17,1.011,2025-06-05,
1998-08-24,1.004,2025-06-05,
1998-08-31,0.998,2025-06-05,
1998-09-07,0.991,2025-06-05,
1998-09-14,0.987,2025-06-05,
1998-09-21,0.999,2025-06-05,
1998-09-28,0.999,2025-06-05,
1998-10-05,1.006,2025-06-05,
1998-10-12,1.010,2025-06-05,
1998-10-19,1.007,2025-06-05,
1998-10-26,1.001,2025-06-05,
1998-11-02,0.997,2025-06-05,
1998-11-09,0.994,2025-06-05,
1998-11-16,0.981,2025-06-05,
1998-11-23,0.971,2025-06-05,
1998-11-30,0.954,2025-06-05,
1998-12-07,0.933,2025-06-05,
1998-12-14,0.923,2025-06-05,
1998-12-21,0.921,2025-06-05,
1998-12-28,0.914,2025-06-05,
1999-01-04,0.913,2025-06-05,
1999-01-11,0.920,2025-06-05,
1999-01-18,0.921,2025-06-05,
1999-01-25,0.913,2025-06-05,
1999-02-01,0.908,2025-06-05,
1999-02-08,0.907,2025-06-05,
1999-02-15,0.899,2025-06-05,
1999-02-22,0.885,2025-06-05,
1999-03-01,0.891,2025-06-05,
1999-03-08,0.900,2025-06-05,
1999-03-15,0.958,2025-06-05,
1999-03-22,0.999,2025-06-05,
1999-03-29,1.055,2025-06-05,
1999-04-05,1.087,2025-06-05,
1999-04-12,1.107,2025-06-05,
1999-04-19,1.103,2025-06-05,
1999-04-26,1.099,2025-06-05,
1999-05-03,1.107,2025-06-05,
1999-05-10,1.109,2025-06-05,
1999-05-17,1.112,2025-06-05,
1999-05-24,1.101,2025-06-05,
1999-05-31,1.088,2025-06-05,
1999-06-07,1.092,2025-06-05,
1999-06-14,1.088,2025-06-05,
1999-06-21,1.105,2025-06-05,
1999-06-28,1.095,2025-06-05,
1999-07-05,1.110,2025-06-05,
1999-07-12,1.123,2025-06-05,
1999-07-19,1.148,2025-06-05,
1999-07-26,1.172,2025-06-05,
1999-08-02,1.172,2025-06-05,
1999-08-09,1.183,2025-06-05,
1999-08-16,1.214,2025-06-05,
1999-08-23,1.212,2025-06-05,
1999-08-30,1.214,2025-06-05,
1999-09-06,1.223,2025-06-05,
1999-09-13,1.234,2025-06-05,
1999-09-20,1.252,2025-06-05,
1999-09-27,1.248,2025-06-05,
1999-10-04,1.242,2025-06-05,
1999-10-11,1.234,2025-06-05,
1999-10-18,1.220,2025-06-05,
1999-10-25,1.225,2025-06-05,
1999-11-01,1.218,2025-06-05,
1999-11-08,1.222,2025-06-05,
1999-11-15,1.240,2025-06-05,
1999-11-22,1.258,2025-06-05,
1999-11-29,1.262,2025-06-05,
1999-12-06,1.260,2025-06-05,
1999-12-13,1.263,2025-06-05,
1999-12-20,1.257,2025-06-05,
1999-12-27,1.263,2025-06-05,
2000-01-03,1.260,2025-06-05,
2000-01-10,1.252,2025-06-05,
2000-01-17,1.268,2025-06-05,
2000-01-24,1.307,2025-06-05,
2000-01-31,1.307,2025-06-05,
2000-02-07,1.319,2025-06-05,
2000-02-14,1.350,2025-06-05,
2000-02-21,1.400,2025-06-05,
2000-02-28,1.413,2025-06-05,
2000-03-06,1.490,2025-06-05,
2000-03-13,1.511,2025-06-05,
2000-03-20,1.508,2025-06-05,
2000-03-27,1.484,2025-06-05,
2000-04-03,1.478,2025-06-05,
2000-04-10,1.447,2025-06-05,
2000-04-17,1.415,2025-06-05,
2000-04-24,1.406,2025-06-05,
2000-05-01,1.386,2025-06-05,
2000-05-08,1.427,2025-06-05,
2000-05-15,1.466,2025-06-05,
2000-05-22,1.494,2025-06-05,
2000-05-29,1.509,2025-06-05,
2000-06-05,1.535,2025-06-05,
2000-06-12,1.607,2025-06-05,
2000-06-19,1.664,2025-06-05,
2000-06-26,1.641,2025-06-05,
2000-07-03,1.606,2025-06-05,
2000-07-10,1.571,2025-06-05,
2000-07-17,1.521,2025-06-05,
2000-07-24,1.499,2025-06-05,
2000-07-31,1.447,2025-06-05,
2000-08-07,1.437,2025-06-05,
2000-08-14,1.420,2025-06-05,
2000-08-21,1.444,2025-06-05,
2000-08-28,1.456,2025-06-05,
2000-09-04,1.502,2025-06-05,
2000-09-11,1.535,2025-06-05,
2000-09-18,1.539,2025-06-05,
2000-09-25,1.525,2025-06-05,
2000-10-02,1.498,2025-06-05,
2000-10-09,1.473,2025-06-05,
2000-10-16,1.516,2025-06-05,
2000-10-23,1.532,2025-06-05,
2000-10-30,1.523,2025-06-05,
2000-11-06,1.502,2025-06-05,
2000-11-13,1.501,2025-06-05,
2000-11-20,1.487,2025-06-05,
2000-11-27,1.489,2025-06-05,
2000-12-04,1.464,2025-06-05,
2000-12-11,1.425,2025-06-05,
2000-12-18,1.396,2025-06-05,
2000-12-25,1.388,2025-06-05,
2001-01-01,1.377,2025-06-05,
2001-01-08,1.400,2025-06-05,
2001-01-15,1.458,2025-06-05,
2001-01-22,1.456,2025-06-05,
2001-01-29,1.446,2025-06-05,
2001-02-05,1.426,2025-06-05,
2001-02-12,1.460,2025-06-05,
2001-02-19,1.429,2025-06-05,
2001-02-26,1.410,2025-06-05,
2001-03-05,1.393,2025-06-05,
2001-03-12,1.387,2025-06-05,
2001-03-19,1.377,2025-06-05,
2001-03-26,1.379,2025-06-05,
2001-04-02,1.411,2025-06-05,
2001-04-09,1.469,2025-06-05,
2001-04-16,1.535,2025-06-05,
2001-04-23,1.586,2025-06-05,
2001-04-30,1.585,2025-06-05,
2001-05-07,1.659,2025-06-05,
2001-05-14,1.663,2025-06-05,
2001-05-21,1.637,2025-06-05,
2001-05-28,1.656,2025-06-05,
2001-06-04,1.630,2025-06-05,
2001-06-11,1.580,2025-06-05,
2001-06-18,1.526,2025-06-05,
2001-06-25,1.454,2025-06-05,
2001-07-02,1.384,2025-06-05,
2001-07-09,1.350,2025-06-05,
2001-07-16,1.330,2025-06-05,
2001-07-23,1.318,2025-06-05,
2001-07-30,1.319,2025-06-05,
2001-08-06,1.319,2025-06-05,
2001-08-13,1.347,2025-06-05,
2001-08-20,1.399,2025-06-05,
2001-08-27,1.480,2025-06-05,
2001-09-03,1.538,2025-06-05,
2001-09-10,1.511,2025-06-05,
2001-09-17,1.516,2025-06-05,
2001-09-24,1.460,2025-06-05,
2001-10-01,1.381,2025-06-05,
2001-10-08,1.310,2025-06-05,
2001-10-15,1.264,2025-06-05,
2001-10-22,1.221,2025-06-05,
2001-10-29,1.193,2025-06-05,
2001-11-05,1.170,2025-06-05,
2001-11-12,1.147,2025-06-05,
2001-11-19,1.140,2025-06-05,
2001-11-26,1.097,2025-06-05,
2001-12-03,1.084,2025-06-05,
2001-12-10,1.075,2025-06-05,
2001-12-17,1.042,2025-06-05,
2001-12-24,1.063,2025-06-05,
2001-12-31,1.096,2025-06-05,
2002-01-07,1.109,2025-06-05,
2002-01-14,1.099,2025-06-05,
2002-01-21,1.087,2025-06-05,
2002-01-28,1.081,2025-06-05,
2002-02-04,1.098,2025-06-05,
2002-02-11,1.085,2025-06-05,
2002-02-18,1.089,2025-06-05,
2002-02-25,1.087,2025-06-05,
2002-03-04,1.118,2025-06-05,
2002-03-11,1.194,2025-06-05,
2002-03-18,1.262,2025-06-05,
2002-03-25,1.308,2025-06-05,
2002-04-01,1.339,2025-06-05,
2002-04-08,1.382,2025-06-05,
2002-04-15,1.368,2025-06-05,
2002-04-22,1.367,2025-06-05,
2002-04-29,1.353,2025-06-05,
2002-05-06,1.356,2025-06-05,
2002-05-13,1.349,2025-06-05,
2002-05-20,1.360,2025-06-05,
2002-05-27,1.348,2025-06-05,
2002-06-03,1.353,2025-06-05,
2002-06-10,1.332,2025-06-05,
2002-06-17,1.335,2025-06-05,
2002-06-24,1.342,2025-06-05,
2002-07-01,1.357,2025-06-05,
2002-07-08,1.345,2025-06-05,
2002-07-15,1.361,2025-06-05,
2002-07-22,1.381,2025-06-05,
2002-07-29,1.376,2025-06-05,
2002-08-05,1.355,2025-06-05,
2002-08-12,1.355,2025-06-05,
2002-08-19,1.357,2025-06-05,
2002-08-26,1.365,2025-06-05,
2002-09-02,1.353,2025-06-05,
2002-09-09,1.355,2025-06-05,
2002-09-16,1.367,2025-06-05,
2002-09-23,1.357,2025-06-05,
2002-09-30,1.385,2025-06-05,
2002-10-07,1.416,2025-06-05,
2002-10-14,1.422,2025-06-05,
2002-10-21,1.443,2025-06-05,
2002-10-28,1.427,2025-06-05,
2002-11-04,1.427,2025-06-05,
2002-11-11,1.406,2025-06-05,
2002-11-18,1.370,2025-06-05,
2002-11-25,1.336,2025-06-05,
2002-12-02,1.316,2025-06-05,
2002-12-09,1.316,2025-06-05,
2002-12-16,1.322,2025-06-05,
2002-12-23,1.371,2025-06-05,
2002-12-30,1.417,2025-06-05,
2003-01-06,1.412,2025-06-05,
2003-01-13,1.423,2025-06-05,
2003-01-20,1.422,2025-06-05,
2003-01-27,1.437,2025-06-05,
2003-02-03,1.499,2025-06-05,
2003-02-10,1.582,2025-06-05,
2003-02-17,1.630,2025-06-05,
2003-02-24,1.617,2025-06-05,
2003-03-03,1.641,2025-06-05,
2003-03-10,1.663,2025-06-05,
2003-03-17,1.673,2025-06-05,
2003-03-24,1.626,2025-06-05,
2003-03-31,1.577,2025-06-05,
2003-04-07,1.557,2025-06-05,
2003-04-14,1.521,2025-06-05,
2003-04-21,1.504,2025-06-05,
2003-04-28,1.486,2025-06-05,
2003-05-05,1.441,2025-06-05,
2003-05-12,1.427,2025-06-05,
2003-05-19,1.444,2025-06-05,
2003-05-26,1.439,2025-06-05,
2003-06-02,1.428,2025-06-05,
2003-06-09,1.456,2025-06-05,
2003-06-16,1.480,2025-06-05,
2003-06-23,1.451,2025-06-05,
2003-06-30,1.443,2025-06-05,
2003-07-07,1.448,2025-06-05,
2003-07-14,1.489,2025-06-05,
2003-07-21,1.496,2025-06-05,
2003-07-28,1.488,2025-06-05,
2003-08-04,1.516,2025-06-05,
2003-08-11,1.550,2025-06-05,
2003-08-18,1.594,2025-06-05,
2003-08-25,1.693,2025-06-05,
2003-09-01,1.688,2025-06-05,
2003-09-08,1.653,2025-06-05,
2003-09-15,1.636,2025-06-05,
2003-09-22,1.580,2025-06-05,
2003-09-29,1.524,2025-06-05,
2003-10-06,1.511,2025-06-05,
2003-10-13,1.515,2025-06-05,
2003-10-20,1.527,2025-06-05,
2003-10-27,1.499,2025-06-05,
2003-11-03,1.494,2025-06-05,
2003-11-10,1.464,2025-06-05,
2003-11-17,1.459,2025-06-05,
2003-11-24,1.478,2025-06-05,
2003-12-01,1.454,2025-06-05,
2003-12-08,1.441,2025-06-05,
2003-12-15,1.433,2025-06-05,
2003-12-22,1.459,2025-06-05,
2003-12-29,1.454,2025-06-05,
2004-01-05,1.492,2025-06-05,
2004-01-12,1.544,2025-06-05,
2004-01-19,1.579,2025-06-05,
2004-01-26,1.604,2025-06-05,
2004-02-02,1.591,2025-06-05,
2004-02-09,1.609,2025-06-05,
2004-02-16,1.617,2025-06-05,
2004-02-23,1.641,2025-06-05,
2004-03-01,1.664,2025-06-05,
2004-03-08,1.690,2025-06-05,
2004-03-15,1.675,2025-06-05,
2004-03-22,1.698,2025-06-05,
2004-03-29,1.716,2025-06-05,
2004-04-05,1.737,2025-06-05,
2004-04-12,1.740,2025-06-05,
2004-04-19,1.773,2025-06-05,
2004-04-26,1.774,2025-06-05,
2004-05-03,1.811,2025-06-05,
2004-05-10,1.904,2025-06-05,
2004-05-17,1.979,2025-06-05,
2004-05-24,2.026,2025-06-05,
2004-05-31,2.004,2025-06-05,
2004-06-07,1.983,2025-06-05,
2004-06-14,1.926,2025-06-05,
2004-06-21,1.873,2025-06-05,
2004-06-28,1.859,2025-06-05,
2004-07-05,1.835,2025-06-05,
2004-07-12,1.869,2025-06-05,
2004-07-19,1.888,2025-06-05,
2004-07-26,1.861,2025-06-05,
2004-08-02,1.846,2025-06-05,
2004-08-09,1.839,2025-06-05,
2004-08-16,1.842,2025-06-05,
2004-08-23,1.854,2025-06-05,
2004-08-30,1.827,2025-06-05,
