period_start_date,GASREGW,realtime_start_date,realtime_end_date
1992-10-26,1.113,2025-06-05,
1992-11-02,1.120,2025-06-05,
1992-11-09,1.120,2025-06-05,
1992-11-16,1.112,2025-06-05,
1992-11-23,1.106,2025-06-05,
1992-11-30,1.098,2025-06-05,
1992-12-07,1.089,2025-06-05,
1992-12-14,1.078,2025-06-05,
1992-12-21,1.074,2025-06-05,
1992-12-28,1.069,2025-06-05,
1993-01-04,1.065,2025-06-05,
1993-01-11,1.066,2025-06-05,
1993-01-18,1.061,2025-06-05,
1993-01-25,1.055,2025-06-05,
1993-02-01,1.055,2025-06-05,
1993-02-08,1.062,2025-06-05,
1993-02-15,1.053,2025-06-05,
1993-02-22,1.047,2025-06-05,
1993-03-01,1.042,2025-06-05,
1993-03-08,1.048,2025-06-05,
1993-03-15,1.058,2025-06-05,
1993-03-22,1.056,2025-06-05,
1993-03-29,1.057,2025-06-05,
1993-04-05,1.068,2025-06-05,
1993-04-12,1.079,2025-06-05,
1993-04-19,1.079,2025-06-05,
1993-04-26,1.086,2025-06-05,
1993-05-03,1.086,2025-06-05,
1993-05-10,1.097,2025-06-05,
1993-05-17,1.106,2025-06-05,
1993-05-24,1.106,2025-06-05,
1993-05-31,1.107,2025-06-05,
1993-06-07,1.104,2025-06-05,
1993-06-14,1.101,2025-06-05,
1993-06-21,1.095,2025-06-05,
1993-06-28,1.089,2025-06-05,
1993-07-05,1.086,2025-06-05,
1993-07-12,1.081,2025-06-05,
1993-07-19,1.075,2025-06-05,
1993-07-26,1.069,2025-06-05,
1993-08-02,1.062,2025-06-05,
1993-08-09,1.060,2025-06-05,
1993-08-16,1.059,2025-06-05,
1993-08-23,1.065,2025-06-05,
1993-08-30,1.062,2025-06-05,
1993-09-06,1.055,2025-06-05,
1993-09-13,1.051,2025-06-05,
1993-09-20,1.045,2025-06-05,
1993-09-27,1.047,2025-06-05,
1993-10-04,1.092,2025-06-05,
1993-10-11,1.090,2025-06-05,
1993-10-18,1.093,2025-06-05,
1993-10-25,1.092,2025-06-05,
1993-11-01,1.084,2025-06-05,
1993-11-08,1.075,2025-06-05,
1993-11-15,1.064,2025-06-05,
1993-11-22,1.058,2025-06-05,
1993-11-29,1.051,2025-06-05,
1993-12-06,1.036,2025-06-05,
1993-12-13,1.018,2025-06-05,
1993-12-20,1.003,2025-06-05,
1993-12-27,0.999,2025-06-05,
1994-01-03,0.992,2025-06-05,
1994-01-10,0.995,2025-06-05,
1994-01-17,1.001,2025-06-05,
1994-01-24,0.999,2025-06-05,
1994-01-31,1.005,2025-06-05,
1994-02-07,1.007,2025-06-05,
1994-02-14,1.016,2025-06-05,
1994-02-21,1.009,2025-06-05,
1994-02-28,1.004,2025-06-05,
1994-03-07,1.007,2025-06-05,
1994-03-14,1.005,2025-06-05,
1994-03-21,1.007,2025-06-05,
1994-03-28,1.012,2025-06-05,
1994-04-04,1.011,2025-06-05,
1994-04-11,1.028,2025-06-05,
1994-04-18,1.033,2025-06-05,
1994-04-25,1.037,2025-06-05,
1994-05-02,1.040,2025-06-05,
1994-05-09,1.045,2025-06-05,
1994-05-16,1.046,2025-06-05,
1994-05-23,1.050,2025-06-05,
1994-05-30,1.056,2025-06-05,
1994-06-06,1.065,2025-06-05,
1994-06-13,1.073,2025-06-05,
1994-06-20,1.079,2025-06-05,
1994-06-27,1.095,2025-06-05,
1994-07-04,1.097,2025-06-05,
1994-07-11,1.103,2025-06-05,
1994-07-18,1.109,2025-06-05,
1994-07-25,1.114,2025-06-05,
1994-08-01,1.130,2025-06-05,
1994-08-08,1.157,2025-06-05,
1994-08-15,1.161,2025-06-05,
1994-08-22,1.165,2025-06-05,
1994-08-29,1.161,2025-06-05,
1994-09-05,1.156,2025-06-05,
1994-09-12,1.150,2025-06-05,
1994-09-19,1.140,2025-06-05,
1994-09-26,1.129,2025-06-05,
1994-10-03,1.120,2025-06-05,
1994-10-10,1.114,2025-06-05,
1994-10-17,1.106,2025-06-05,
1994-10-24,1.107,2025-06-05,
1994-10-31,1.121,2025-06-05,
1994-11-07,1.123,2025-06-05,
1994-11-14,1.122,2025-06-05,
1994-11-21,1.113,2025-06-05,
1994-11-28,1.105,2025-06-05,
1994-12-05,1.103,2025-06-05,
1994-12-12,1.095,2025-06-05,
1994-12-19,1.087,2025-06-05,
1994-12-26,1.077,2025-06-05,
1995-01-02,1.079,2025-06-05,
1995-01-09,1.086,2025-06-05,
1995-01-16,1.078,2025-06-05,
1995-01-23,1.083,2025-06-05,
1995-01-30,1.083,2025-06-05,
1995-02-06,1.076,2025-06-05,
1995-02-13,1.074,2025-06-05,
1995-02-20,1.067,2025-06-05,
1995-02-27,1.073,2025-06-05,
1995-03-06,1.076,2025-06-05,
1995-03-13,1.069,2025-06-05,
1995-03-20,1.068,2025-06-05,
1995-03-27,1.075,2025-06-05,
1995-04-03,1.087,2025-06-05,
1995-04-10,1.103,2025-06-05,
1995-04-17,1.117,2025-06-05,
1995-04-24,1.138,2025-06-05,
1995-05-01,1.148,2025-06-05,
1995-05-08,1.169,2025-06-05,
1995-05-15,1.179,2025-06-05,
1995-05-22,1.197,2025-06-05,
1995-05-29,1.199,2025-06-05,
1995-06-05,1.199,2025-06-05,
1995-06-12,1.196,2025-06-05,
1995-06-19,1.189,2025-06-05,
1995-06-26,1.182,2025-06-05,
1995-07-03,1.175,2025-06-05,
1995-07-10,1.165,2025-06-05,
1995-07-17,1.153,2025-06-05,
1995-07-24,1.144,2025-06-05,
1995-07-31,1.132,2025-06-05,
1995-08-07,1.127,2025-06-05,
1995-08-14,1.125,2025-06-05,
1995-08-21,1.124,2025-06-05,
1995-08-28,1.117,2025-06-05,
1995-09-04,1.113,2025-06-05,
1995-09-11,1.111,2025-06-05,
1995-09-18,1.110,2025-06-05,
1995-09-25,1.109,2025-06-05,
1995-10-02,1.105,2025-06-05,
1995-10-09,1.097,2025-06-05,
1995-10-16,1.087,2025-06-05,
1995-10-23,1.079,2025-06-05,
1995-10-30,1.068,2025-06-05,
1995-11-06,1.065,2025-06-05,
1995-11-13,1.063,2025-06-05,
1995-11-20,1.060,2025-06-05,
1995-11-27,1.061,2025-06-05,
1995-12-04,1.062,2025-06-05,
1995-12-11,1.063,2025-06-05,
1995-12-18,1.078,2025-06-05,
1995-12-25,1.082,2025-06-05,
1996-01-01,1.083,2025-06-05,
1996-01-08,1.093,2025-06-05,
1996-01-15,1.098,2025-06-05,
1996-01-22,1.091,2025-06-05,
1996-01-29,1.087,2025-06-05,
1996-02-05,1.083,2025-06-05,
1996-02-12,1.080,2025-06-05,
1996-02-19,1.087,2025-06-05,
1996-02-26,1.107,2025-06-05,
1996-03-04,1.124,2025-06-05,
1996-03-11,1.125,2025-06-05,
1996-03-18,1.135,2025-06-05,
1996-03-25,1.164,2025-06-05,
1996-04-01,1.178,2025-06-05,
1996-04-08,1.204,2025-06-05,
1996-04-15,1.242,2025-06-05,
1996-04-22,1.256,2025-06-05,
1996-04-29,1.273,2025-06-05,
1996-05-06,1.275,2025-06-05,
1996-05-13,1.277,2025-06-05,
1996-05-20,1.285,2025-06-05,
1996-05-27,1.275,2025-06-05,
1996-06-03,1.269,2025-06-05,
1996-06-10,1.262,2025-06-05,
1996-06-17,1.258,2025-06-05,
1996-06-24,1.245,2025-06-05,
1996-07-01,1.234,2025-06-05,
1996-07-08,1.231,2025-06-05,
1996-07-15,1.228,2025-06-05,
1996-07-22,1.227,2025-06-05,
1996-07-29,1.218,2025-06-05,
1996-08-05,1.207,2025-06-05,
1996-08-12,1.203,2025-06-05,
1996-08-19,1.205,2025-06-05,
1996-08-26,1.209,2025-06-05,
1996-09-02,1.197,2025-06-05,
1996-09-09,1.203,2025-06-05,
1996-09-16,1.206,2025-06-05,
1996-09-23,1.206,2025-06-05,
1996-09-30,1.200,2025-06-05,
1996-10-07,1.194,2025-06-05,
1996-10-14,1.203,2025-06-05,
1996-10-21,1.204,2025-06-05,
1996-10-28,1.215,2025-06-05,
1996-11-04,1.223,2025-06-05,
1996-11-11,1.226,2025-06-05,
1996-11-18,1.236,2025-06-05,
1996-11-25,1.244,2025-06-05,
1996-12-02,1.241,2025-06-05,
1996-12-09,1.241,2025-06-05,
1996-12-16,1.236,2025-06-05,
1996-12-23,1.231,2025-06-05,
1996-12-30,1.227,2025-06-05,
1997-01-06,1.225,2025-06-05,
1997-01-13,1.241,2025-06-05,
1997-01-20,1.241,2025-06-05,
1997-01-27,1.238,2025-06-05,
1997-02-03,1.236,2025-06-05,
1997-02-10,1.234,2025-06-05,
1997-02-17,1.227,2025-06-05,
1997-02-24,1.223,2025-06-05,
1997-03-03,1.215,2025-06-05,
1997-03-10,1.206,2025-06-05,
1997-03-17,1.200,2025-06-05,
1997-03-24,1.204,2025-06-05,
1997-03-31,1.200,2025-06-05,
1997-04-07,1.203,2025-06-05,
1997-04-14,1.199,2025-06-05,
1997-04-21,1.199,2025-06-05,
1997-04-28,1.195,2025-06-05,
1997-05-05,1.193,2025-06-05,
1997-05-12,1.193,2025-06-05,
1997-05-19,1.203,2025-06-05,
1997-05-26,1.212,2025-06-05,
1997-06-02,1.215,2025-06-05,
1997-06-09,1.207,2025-06-05,
1997-06-16,1.198,2025-06-05,
1997-06-23,1.187,2025-06-05,
1997-06-30,1.181,2025-06-05,
1997-07-07,1.177,2025-06-05,
1997-07-14,1.173,2025-06-05,
1997-07-21,1.177,2025-06-05,
1997-07-28,1.170,2025-06-05,
1997-08-04,1.193,2025-06-05,
1997-08-11,1.228,2025-06-05,
1997-08-18,1.229,2025-06-05,
1997-08-25,1.244,2025-06-05,
1997-09-01,1.243,2025-06-05,
1997-09-08,1.243,2025-06-05,
1997-09-15,1.236,2025-06-05,
1997-09-22,1.225,2025-06-05,
1997-09-29,1.210,2025-06-05,
1997-10-06,1.209,2025-06-05,
1997-10-13,1.203,2025-06-05,
1997-10-20,1.193,2025-06-05,
1997-10-27,1.182,2025-06-05,
1997-11-03,1.176,2025-06-05,
1997-11-10,1.177,2025-06-05,
1997-11-17,1.168,2025-06-05,
1997-11-24,1.162,2025-06-05,
1997-12-01,1.152,2025-06-05,
1997-12-08,1.141,2025-06-05,
1997-12-15,1.131,2025-06-05,
1997-12-22,1.121,2025-06-05,
1997-12-29,1.112,2025-06-05,
1998-01-05,1.102,2025-06-05,
1998-01-12,1.094,2025-06-05,
1998-01-19,1.083,2025-06-05,
1998-01-26,1.066,2025-06-05,
1998-02-02,1.061,2025-06-05,
1998-02-09,1.053,2025-06-05,
1998-02-16,1.038,2025-06-05,
1998-02-23,1.044,2025-06-05,
1998-03-02,1.028,2025-06-05,
1998-03-09,1.018,2025-06-05,
1998-03-16,1.008,2025-06-05,
1998-03-23,1.000,2025-06-05,
1998-03-30,1.030,2025-06-05,
1998-04-06,1.028,2025-06-05,
1998-04-13,1.025,2025-06-05,
1998-04-20,1.028,2025-06-05,
1998-04-27,1.040,2025-06-05,
1998-05-04,1.049,2025-06-05,
1998-05-11,1.063,2025-06-05,
1998-05-18,1.072,2025-06-05,
1998-05-25,1.070,2025-06-05,
1998-06-01,1.066,2025-06-05,
1998-06-08,1.075,2025-06-05,
1998-06-15,1.066,2025-06-05,
1998-06-22,1.058,2025-06-05,
1998-06-29,1.057,2025-06-05,
1998-07-06,1.058,2025-06-05,
1998-07-13,1.054,2025-06-05,
1998-07-20,1.059,2025-06-05,
1998-07-27,1.050,2025-06-05,
1998-08-03,1.039,2025-06-05,
1998-08-10,1.033,2025-06-05,
1998-08-17,1.026,2025-06-05,
1998-08-24,1.019,2025-06-05,
1998-08-31,1.013,2025-06-05,
1998-09-07,1.007,2025-06-05,
1998-09-14,1.002,2025-06-05,
1998-09-21,1.014,2025-06-05,
1998-09-28,1.014,2025-06-05,
1998-10-05,1.019,2025-06-05,
1998-10-12,1.022,2025-06-05,
1998-10-19,1.019,2025-06-05,
1998-10-26,1.015,2025-06-05,
1998-11-02,1.010,2025-06-05,
1998-11-09,1.008,2025-06-05,
1998-11-16,0.996,2025-06-05,
1998-11-23,0.989,2025-06-05,
1998-11-30,0.974,2025-06-05,
1998-12-07,0.954,2025-06-05,
1998-12-14,0.945,2025-06-05,
1998-12-21,0.944,2025-06-05,
1998-12-28,0.937,2025-06-05,
1999-01-04,0.935,2025-06-05,
1999-01-11,0.941,2025-06-05,
1999-01-18,0.944,2025-06-05,
1999-01-25,0.936,2025-06-05,
1999-02-01,0.929,2025-06-05,
1999-02-08,0.927,2025-06-05,
1999-02-15,0.919,2025-06-05,
1999-02-22,0.907,2025-06-05,
1999-03-01,0.913,2025-06-05,
1999-03-08,0.921,2025-06-05,
1999-03-15,0.977,2025-06-05,
1999-03-22,1.017,2025-06-05,
1999-03-29,1.082,2025-06-05,
1999-04-05,1.118,2025-06-05,
1999-04-12,1.140,2025-06-05,
1999-04-19,1.135,2025-06-05,
1999-04-26,1.131,2025-06-05,
1999-05-03,1.136,2025-06-05,
1999-05-10,1.140,2025-06-05,
1999-05-17,1.140,2025-06-05,
1999-05-24,1.126,2025-06-05,
1999-05-31,1.111,2025-06-05,
1999-06-07,1.112,2025-06-05,
1999-06-14,1.108,2025-06-05,
1999-06-21,1.124,2025-06-05,
1999-06-28,1.113,2025-06-05,
1999-07-05,1.125,2025-06-05,
1999-07-12,1.143,2025-06-05,
1999-07-19,1.169,2025-06-05,
1999-07-26,1.193,2025-06-05,
1999-08-02,1.195,2025-06-05,
1999-08-09,1.206,2025-06-05,
1999-08-16,1.236,2025-06-05,
1999-08-23,1.234,2025-06-05,
1999-08-30,1.233,2025-06-05,
1999-09-06,1.242,2025-06-05,
1999-09-13,1.250,2025-06-05,
1999-09-20,1.268,2025-06-05,
1999-09-27,1.262,2025-06-05,
1999-10-04,1.255,2025-06-05,
1999-10-11,1.249,2025-06-05,
1999-10-18,1.236,2025-06-05,
1999-10-25,1.237,2025-06-05,
1999-11-01,1.230,2025-06-05,
1999-11-08,1.233,2025-06-05,
1999-11-15,1.251,2025-06-05,
1999-11-22,1.269,2025-06-05,
1999-11-29,1.274,2025-06-05,
1999-12-06,1.273,2025-06-05,
1999-12-13,1.275,2025-06-05,
1999-12-20,1.269,2025-06-05,
1999-12-27,1.273,2025-06-05,
2000-01-03,1.272,2025-06-05,
2000-01-10,1.264,2025-06-05,
2000-01-17,1.277,2025-06-05,
2000-01-24,1.315,2025-06-05,
2000-01-31,1.316,2025-06-05,
2000-02-07,1.325,2025-06-05,
2000-02-14,1.356,2025-06-05,
2000-02-21,1.406,2025-06-05,
2000-02-28,1.421,2025-06-05,
2000-03-06,1.501,2025-06-05,
2000-03-13,1.527,2025-06-05,
2000-03-20,1.529,2025-06-05,
2000-03-27,1.508,2025-06-05,
2000-04-03,1.503,2025-06-05,
2000-04-10,1.475,2025-06-05,
2000-04-17,1.444,2025-06-05,
2000-04-24,1.437,2025-06-05,
2000-05-01,1.420,2025-06-05,
2000-05-08,1.455,2025-06-05,
2000-05-15,1.492,2025-06-05,
2000-05-22,1.527,2025-06-05,
2000-05-29,1.540,2025-06-05,
2000-06-05,1.563,2025-06-05,
2000-06-12,1.631,2025-06-05,
2000-06-19,1.681,2025-06-05,
2000-06-26,1.658,2025-06-05,
2000-07-03,1.625,2025-06-05,
2000-07-10,1.593,2025-06-05,
2000-07-17,1.546,2025-06-05,
2000-07-24,1.520,2025-06-05,
2000-07-31,1.471,2025-06-05,
2000-08-07,1.462,2025-06-05,
2000-08-14,1.447,2025-06-05,
2000-08-21,1.468,2025-06-05,
2000-08-28,1.481,2025-06-05,
2000-09-04,1.530,2025-06-05,
2000-09-11,1.561,2025-06-05,
2000-09-18,1.562,2025-06-05,
2000-09-25,1.548,2025-06-05,
2000-10-02,1.524,2025-06-05,
2000-10-09,1.502,2025-06-05,
2000-10-16,1.539,2025-06-05,
2000-10-23,1.551,2025-06-05,
2000-10-30,1.545,2025-06-05,
2000-11-06,1.526,2025-06-05,
2000-11-13,1.523,2025-06-05,
2000-11-20,1.510,2025-06-05,
2000-11-27,1.510,2025-06-05,
2000-12-04,1.486,2025-06-05,
2000-12-11,1.449,2025-06-05,
2000-12-18,1.422,2025-06-05,
2000-12-25,1.414,2025-06-05,
2001-01-01,1.406,2025-06-05,
2001-01-08,1.425,2025-06-05,
2001-01-15,1.474,2025-06-05,
2001-01-22,1.471,2025-06-05,
2001-01-29,1.460,2025-06-05,
2001-02-05,1.443,2025-06-05,
2001-02-12,1.476,2025-06-05,
2001-02-19,1.449,2025-06-05,
2001-02-26,1.431,2025-06-05,
2001-03-05,1.417,2025-06-05,
2001-03-12,1.412,2025-06-05,
2001-03-19,1.404,2025-06-05,
2001-03-26,1.404,2025-06-05,
2001-04-02,1.442,2025-06-05,
2001-04-09,1.500,2025-06-05,
2001-04-16,1.571,2025-06-05,
2001-04-23,1.619,2025-06-05,
2001-04-30,1.626,2025-06-05,
2001-05-07,1.703,2025-06-05,
2001-05-14,1.713,2025-06-05,
2001-05-21,1.687,2025-06-05,
2001-05-28,1.704,2025-06-05,
2001-06-04,1.679,2025-06-05,
2001-06-11,1.647,2025-06-05,
2001-06-18,1.601,2025-06-05,
2001-06-25,1.538,2025-06-05,
2001-07-02,1.474,2025-06-05,
2001-07-09,1.437,2025-06-05,
2001-07-16,1.413,2025-06-05,
2001-07-23,1.395,2025-06-05,
2001-07-30,1.384,2025-06-05,
2001-08-06,1.376,2025-06-05,
2001-08-13,1.392,2025-06-05,
2001-08-20,1.427,2025-06-05,
2001-08-27,1.488,2025-06-05,
2001-09-03,1.545,2025-06-05,
2001-09-10,1.527,2025-06-05,
2001-09-17,1.529,2025-06-05,
2001-09-24,1.485,2025-06-05,
2001-10-01,1.416,2025-06-05,
2001-10-08,1.352,2025-06-05,
2001-10-15,1.309,2025-06-05,
2001-10-22,1.265,2025-06-05,
2001-10-29,1.235,2025-06-05,
2001-11-05,1.206,2025-06-05,
2001-11-12,1.182,2025-06-05,
2001-11-19,1.167,2025-06-05,
2001-11-26,1.127,2025-06-05,
2001-12-03,1.108,2025-06-05,
2001-12-10,1.095,2025-06-05,
2001-12-17,1.059,2025-06-05,
2001-12-24,1.072,2025-06-05,
2001-12-31,1.096,2025-06-05,
2002-01-07,1.112,2025-06-05,
2002-01-14,1.111,2025-06-05,
2002-01-21,1.105,2025-06-05,
2002-01-28,1.101,2025-06-05,
2002-02-04,1.116,2025-06-05,
2002-02-11,1.107,2025-06-05,
2002-02-18,1.116,2025-06-05,
2002-02-25,1.116,2025-06-05,
2002-03-04,1.144,2025-06-05,
2002-03-11,1.223,2025-06-05,
2002-03-18,1.288,2025-06-05,
2002-03-25,1.342,2025-06-05,
2002-04-01,1.371,2025-06-05,
2002-04-08,1.413,2025-06-05,
2002-04-15,1.404,2025-06-05,
2002-04-22,1.404,2025-06-05,
2002-04-29,1.393,2025-06-05,
2002-05-06,1.395,2025-06-05,
2002-05-13,1.388,2025-06-05,
2002-05-20,1.397,2025-06-05,
2002-05-27,1.387,2025-06-05,
2002-06-03,1.392,2025-06-05,
2002-06-10,1.375,2025-06-05,
2002-06-17,1.378,2025-06-05,
2002-06-24,1.384,2025-06-05,
2002-07-01,1.392,2025-06-05,
2002-07-08,1.382,2025-06-05,
2002-07-15,1.394,2025-06-05,
2002-07-22,1.410,2025-06-05,
2002-07-29,1.407,2025-06-05,
2002-08-05,1.395,2025-06-05,
2002-08-12,1.393,2025-06-05,
2002-08-19,1.392,2025-06-05,
2002-08-26,1.403,2025-06-05,
2002-09-02,1.394,2025-06-05,
2002-09-09,1.395,2025-06-05,
2002-09-16,1.401,2025-06-05,
2002-09-23,1.395,2025-06-05,
2002-09-30,1.413,2025-06-05,
2002-10-07,1.439,2025-06-05,
2002-10-14,1.440,2025-06-05,
2002-10-21,1.458,2025-06-05,
2002-10-28,1.444,2025-06-05,
2002-11-04,1.448,2025-06-05,
2002-11-11,1.439,2025-06-05,
2002-11-18,1.409,2025-06-05,
2002-11-25,1.380,2025-06-05,
2002-12-02,1.364,2025-06-05,
2002-12-09,1.360,2025-06-05,
2002-12-16,1.363,2025-06-05,
2002-12-23,1.401,2025-06-05,
2002-12-30,1.441,2025-06-05,
2003-01-06,1.444,2025-06-05,
2003-01-13,1.454,2025-06-05,
2003-01-20,1.459,2025-06-05,
2003-01-27,1.473,2025-06-05,
2003-02-03,1.527,2025-06-05,
2003-02-10,1.607,2025-06-05,
2003-02-17,1.660,2025-06-05,
2003-02-24,1.658,2025-06-05,
2003-03-03,1.686,2025-06-05,
2003-03-10,1.712,2025-06-05,
2003-03-17,1.728,2025-06-05,
2003-03-24,1.690,2025-06-05,
2003-03-31,1.649,2025-06-05,
2003-04-07,1.630,2025-06-05,
2003-04-14,1.595,2025-06-05,
2003-04-21,1.574,2025-06-05,
2003-04-28,1.557,2025-06-05,
2003-05-05,1.513,2025-06-05,
2003-05-12,1.491,2025-06-05,
2003-05-19,1.498,2025-06-05,
2003-05-26,1.487,2025-06-05,
2003-06-02,1.473,2025-06-05,
2003-06-09,1.490,2025-06-05,
2003-06-16,1.518,2025-06-05,
2003-06-23,1.496,2025-06-05,
2003-06-30,1.487,2025-06-05,
2003-07-07,1.489,2025-06-05,
2003-07-14,1.521,2025-06-05,
2003-07-21,1.524,2025-06-05,
2003-07-28,1.516,2025-06-05,
2003-08-04,1.536,2025-06-05,
2003-08-11,1.571,2025-06-05,
2003-08-18,1.627,2025-06-05,
2003-08-25,1.747,2025-06-05,
2003-09-01,1.746,2025-06-05,
2003-09-08,1.717,2025-06-05,
2003-09-15,1.697,2025-06-05,
2003-09-22,1.643,2025-06-05,
2003-09-29,1.591,2025-06-05,
2003-10-06,1.573,2025-06-05,
2003-10-13,1.568,2025-06-05,
2003-10-20,1.571,2025-06-05,
2003-10-27,1.542,2025-06-05,
2003-11-03,1.535,2025-06-05,
2003-11-10,1.504,2025-06-05,
2003-11-17,1.497,2025-06-05,
2003-11-24,1.512,2025-06-05,
2003-12-01,1.490,2025-06-05,
2003-12-08,1.476,2025-06-05,
2003-12-15,1.465,2025-06-05,
2003-12-22,1.485,2025-06-05,
2003-12-29,1.478,2025-06-05,
2004-01-05,1.510,2025-06-05,
2004-01-12,1.560,2025-06-05,
2004-01-19,1.595,2025-06-05,
2004-01-26,1.622,2025-06-05,
2004-02-02,1.616,2025-06-05,
2004-02-09,1.638,2025-06-05,
2004-02-16,1.648,2025-06-05,
2004-02-23,1.688,2025-06-05,
2004-03-01,1.717,2025-06-05,
2004-03-08,1.738,2025-06-05,
2004-03-15,1.724,2025-06-05,
2004-03-22,1.743,2025-06-05,
2004-03-29,1.758,2025-06-05,
2004-04-05,1.780,2025-06-05,
2004-04-12,1.786,2025-06-05,
2004-04-19,1.813,2025-06-05,
2004-04-26,1.812,2025-06-05,
2004-05-03,1.844,2025-06-05,
2004-05-10,1.941,2025-06-05,
2004-05-17,2.017,2025-06-05,
2004-05-24,2.064,2025-06-05,
2004-05-31,2.051,2025-06-05,
2004-06-07,2.034,2025-06-05,
2004-06-14,1.985,2025-06-05,
2004-06-21,1.937,2025-06-05,
2004-06-28,1.921,2025-06-05,
2004-07-05,1.895,2025-06-05,
2004-07-12,1.917,2025-06-05,
2004-07-19,1.928,2025-06-05,
2004-07-26,1.905,2025-06-05,
2004-08-02,1.888,2025-06-05,
2004-08-09,1.877,2025-06-05,
2004-08-16,1.875,2025-06-05,
2004-08-23,1.884,2025-06-05,
2004-08-30,1.866,2025-06-05,
2004-09-06,1.850,2025-06-05,
